Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,34.040001,34.380001,33.980000,34.000000,28.976082,15450
2012-02-22,34.119999,34.240002,33.900002,33.939999,28.924953,10350
2012-02-23,34.139999,34.200001,33.560001,33.900002,28.890869,17900
2012-02-24,34.160000,34.360001,34.000000,34.099998,29.061308,18450
2012-02-27,33.880001,34.040001,33.520000,34.020000,28.993135,8000
2012-02-28,33.919998,34.180000,33.880001,33.939999,28.924953,7800
2012-02-29,34.200001,34.200001,33.400002,33.439999,28.498833,16150
2012-03-01,33.720001,33.860001,33.560001,33.580002,28.618147,8000
2012-03-02,33.480000,33.619999,33.279999,33.279999,28.362474,6100
2012-03-05,33.200001,33.200001,32.500000,32.660000,27.834089,16050
2012-03-06,32.139999,32.139999,31.440001,31.580000,26.913673,20800
2012-03-07,31.879999,31.980000,31.680000,31.940001,27.220482,9800
2012-03-08,32.299999,32.660000,32.200001,32.580002,27.765911,7600
2012-03-09,32.599998,32.919998,32.560001,32.599998,27.782955,9150
2012-03-12,32.740002,32.799999,32.360001,32.439999,27.646593,7350
2012-03-13,32.860001,33.000000,32.700001,33.000000,28.123850,9550
2012-03-14,33.040001,33.279999,32.799999,32.840000,27.987495,8800
2012-03-15,32.939999,33.139999,32.759998,33.060001,28.174990,8650
2012-03-16,33.439999,33.459999,33.320000,33.419998,28.481787,2800
2012-03-19,33.459999,34.000000,33.380001,33.820000,28.822683,25100
2012-03-20,33.419998,33.560001,33.200001,33.500000,28.549969,7100
2012-03-21,33.380001,33.700001,33.380001,33.540001,28.584055,6000
2012-03-22,33.439999,33.500000,32.759998,32.919998,28.055668,11350
2012-03-23,32.980000,33.380001,32.880001,33.240002,28.328388,15450
2012-03-26,33.619999,33.820000,33.459999,33.740002,28.754509,12900
2012-03-27,33.959999,34.139999,33.740002,33.840000,28.839735,10300
2012-03-28,33.599998,33.619999,33.200001,33.340000,28.413609,6050
2012-03-29,32.820000,33.220001,32.820000,33.220001,28.311342,7550
2012-03-30,33.299999,33.520000,33.259998,33.459999,28.515882,9500
2012-04-02,33.400002,34.000000,33.400002,33.840000,28.839735,8000
2012-04-03,33.540001,33.720001,33.240002,33.259998,28.345432,3850
2012-04-04,32.799999,32.880001,32.520000,32.660000,27.834089,7650
2012-04-05,32.480000,32.860001,32.480000,32.500000,27.697733,7150
2012-04-09,32.360001,32.360001,32.000000,32.099998,27.356838,12150
2012-04-10,32.119999,32.119999,31.320000,31.440001,26.794359,24450
2012-04-11,31.940001,31.940001,31.520000,31.620001,26.947765,7300
2012-04-12,31.580000,32.279999,31.580000,32.200001,27.442062,13000
2012-04-13,32.020000,32.020000,31.540001,31.580000,26.913673,10250
2012-04-16,31.580000,31.799999,31.280001,31.440001,26.794359,8500
2012-04-17,31.639999,31.940001,31.580000,31.799999,27.101164,9900
2012-04-18,31.600000,31.639999,31.420000,31.559999,26.896627,3950
2012-04-19,31.639999,31.660000,31.139999,31.400000,26.760269,15650
2012-04-20,31.639999,31.760000,31.320000,31.480000,26.828451,18000
2012-04-23,31.000000,31.000000,30.639999,30.959999,26.385284,40850
2012-04-24,31.040001,31.040001,30.680000,30.760000,26.214838,8000
2012-04-25,31.020000,31.520000,30.740000,31.480000,26.828451,14350
2012-04-26,31.480000,31.719999,31.420000,31.700001,27.015940,7450
2012-04-27,31.780001,32.119999,31.620001,32.119999,27.373877,10550
2012-04-30,32.099998,32.200001,31.680000,31.820000,27.118210,30500
2012-05-01,31.639999,32.000000,31.299999,31.700001,27.015940,6900
2012-05-02,31.219999,31.620001,31.219999,31.600000,26.930719,18500
2012-05-03,31.480000,31.680000,31.180000,31.240000,26.623915,7500
2012-05-04,31.160000,31.180000,30.520000,30.700001,26.163708,13950
2012-05-07,30.320000,30.480000,30.200001,30.299999,25.822805,4850
2012-05-08,30.000000,30.020000,29.299999,29.580000,25.209202,23400
2012-05-09,29.120001,29.480000,29.059999,29.360001,25.021708,7650
2012-05-10,29.559999,29.719999,29.500000,29.580000,25.209202,10600
2012-05-11,29.260000,29.639999,29.260000,29.440001,25.089884,3350
2012-05-14,28.900000,28.920000,28.520000,28.520000,24.305824,12000
2012-05-15,28.440001,28.700001,28.120001,28.139999,23.981974,22000
2012-05-16,28.040001,28.299999,27.520000,27.520000,23.453587,22100
2012-05-17,27.440001,27.500000,26.840000,26.900000,22.925198,17450
2012-05-18,26.900000,27.260000,26.620001,26.660000,22.720663,17300
2012-05-21,26.900000,27.400000,26.660000,27.320000,23.283142,20150
2012-05-22,27.420000,27.700001,27.080000,27.200001,23.180870,3700
2012-05-23,27.219999,27.320000,26.700001,27.280001,23.249054,8000
2012-05-24,27.340000,27.660000,27.299999,27.660000,23.572903,5500
2012-05-25,27.500000,27.639999,27.379999,27.420000,23.368364,8100
2012-05-29,27.799999,28.200001,27.799999,28.180000,24.016071,10900
2012-05-30,27.959999,27.959999,27.480000,27.480000,23.419497,22250
2012-05-31,27.139999,27.420000,27.059999,27.379999,23.334276,14300
2012-06-01,26.799999,26.799999,26.139999,26.180000,22.311588,32450
2012-06-04,26.219999,26.620001,25.920000,26.360001,22.464996,27750
2012-06-05,26.200001,26.719999,26.200001,26.680000,22.737709,11050
2012-06-06,27.240000,27.520000,27.200001,27.520000,23.453587,11150
2012-06-07,28.020000,28.040001,27.600000,27.680000,23.589947,23100
2012-06-08,27.459999,28.000000,27.440001,27.860001,23.743349,7450
2012-06-11,27.920000,28.100000,27.620001,27.620001,23.538813,5400
2012-06-12,27.760000,28.480000,27.719999,28.420000,24.220600,3300
2012-06-13,27.840000,28.120001,27.700001,27.860001,23.743349,11850
2012-06-14,27.780001,27.840000,27.520000,27.660000,23.572903,5850
2012-06-15,27.580000,28.020000,27.580000,28.020000,23.879707,3900
2012-06-18,27.860001,28.719999,27.860001,28.620001,24.391048,14400
2012-06-19,28.660000,29.480000,28.660000,29.379999,25.038752,16000
2012-06-20,29.740000,30.379999,29.740000,30.080000,25.635319,16400
2012-06-21,30.200001,30.299999,29.020000,29.020000,24.731947,9700
2012-06-22,29.540001,29.700001,29.219999,29.580000,25.209202,8200
2012-06-25,29.219999,29.219999,28.639999,28.740000,24.493319,23300
2012-06-26,28.799999,28.879999,28.480000,28.740000,24.493319,8800
2012-06-27,29.320000,29.879999,29.000000,29.219999,24.902390,17050
2012-06-28,29.000000,29.120001,28.580000,29.120001,24.817167,14500
2012-06-29,30.100000,30.100000,29.719999,29.780001,25.379644,14550
2012-07-02,30.100000,30.100000,29.559999,29.959999,25.533047,6550
2012-07-03,29.900000,30.420000,29.900000,30.260000,25.788719,7750
2012-07-05,30.680000,30.740000,30.320000,30.660000,26.129616,14650
2012-07-06,30.500000,30.500000,29.860001,30.080000,25.635319,7050
2012-07-09,30.000000,30.000000,29.639999,29.840000,25.430780,3550
2012-07-10,30.000000,30.040001,29.160000,29.260000,24.936481,12450
2012-07-11,29.260000,29.320000,28.799999,28.879999,24.612629,5850
2012-07-12,28.299999,28.600000,28.000000,28.440001,24.237648,17300
2012-07-13,28.219999,28.719999,28.219999,28.700001,24.459227,21300
2012-07-16,28.480000,28.480000,28.059999,28.260000,24.084246,22500
2012-07-17,28.620001,28.620001,28.059999,28.440001,24.237648,11100
2012-07-18,28.379999,28.420000,28.200001,28.360001,24.169466,8850
2012-07-19,28.420000,28.700001,28.420000,28.480000,24.271736,9450
2012-07-20,28.440001,28.480000,28.180000,28.219999,24.050156,5750
2012-07-23,27.340000,27.520000,27.120001,27.500000,23.436541,20400
2012-07-24,27.440001,27.520000,27.100000,27.219999,23.197912,5500
2012-07-25,27.400000,27.400000,27.020000,27.320000,23.283142,3300
2012-07-26,27.440001,27.600000,27.240000,27.379999,23.334276,7800
2012-07-27,27.740000,27.959999,27.719999,27.920000,23.794479,13000
2012-07-30,27.680000,27.959999,27.660000,27.680000,23.589947,14650
2012-07-31,27.799999,27.900000,27.540001,27.540001,23.470633,6600
2012-08-01,27.860001,28.200001,27.440001,27.440001,23.385410,5350
2012-08-02,27.040001,27.379999,26.940001,27.219999,23.197912,12800
2012-08-03,27.459999,27.740000,27.379999,27.639999,23.555857,13550
2012-08-06,27.700001,27.959999,27.700001,27.840000,23.726303,6500
2012-08-07,27.740000,28.100000,27.740000,27.959999,23.828573,4150
2012-08-08,28.440001,28.500000,28.000000,28.040001,23.896751,12100
2012-08-09,28.120001,28.480000,28.059999,28.459999,24.254690,2850
2012-08-10,28.860001,28.860001,27.620001,28.540001,24.322872,5050
2012-08-13,28.780001,28.900000,28.299999,28.520000,24.305824,5600
2012-08-14,28.879999,28.879999,27.840000,28.280001,24.101288,9750
2012-08-15,28.059999,28.600000,28.059999,28.520000,24.305824,10250
2012-08-16,28.360001,28.879999,28.280001,28.840000,24.578541,4200
2012-08-17,28.639999,28.879999,28.540001,28.820000,24.561501,8900
2012-08-20,28.600000,28.700001,28.540001,28.639999,24.408096,8150
2012-08-21,28.600000,29.040001,28.500000,28.700001,24.459227,10500
2012-08-22,28.480000,28.959999,28.459999,28.959999,24.680809,5000
2012-08-23,29.240000,29.760000,29.240000,29.660000,25.277376,23600
2012-08-24,29.639999,30.000000,29.639999,29.740000,25.345556,107100
2012-08-27,29.680000,29.760000,29.440001,29.500000,25.141020,21050
2012-08-28,29.360001,29.440001,29.200001,29.200001,24.885347,14450
2012-08-29,29.219999,29.280001,29.080000,29.200001,24.885347,40200
2012-08-30,28.980000,29.100000,28.840000,28.879999,24.612629,11050
2012-08-31,29.219999,29.219999,28.799999,29.120001,24.817167,8850
2012-09-04,28.799999,28.959999,28.700001,28.840000,24.578541,20400
2012-09-05,29.000000,29.000000,28.700001,28.799999,24.544451,10350
2012-09-06,29.320000,29.520000,29.219999,29.440001,25.089884,15250
2012-09-07,29.600000,30.000000,29.480000,29.959999,25.533047,11650
2012-09-10,29.799999,30.280001,29.799999,30.100000,25.652361,18400
2012-09-11,30.020000,30.379999,30.020000,30.320000,25.839851,3600
2012-09-12,30.420000,30.639999,30.420000,30.500000,25.993258,11800
2012-09-13,30.520000,31.100000,30.480000,31.020000,26.436419,11550
2012-09-14,31.660000,31.660000,31.219999,31.500000,26.845493,15450
2012-09-17,31.680000,31.980000,31.379999,31.820000,27.118210,15700
2012-09-18,32.000000,32.080002,31.600000,31.660000,26.981857,12300
2012-09-19,31.700001,32.020000,31.700001,31.980000,27.254570,8250
2012-09-20,31.600000,32.099998,31.600000,32.040001,27.305706,9750
2012-09-21,32.540001,32.700001,32.240002,32.259998,27.493193,19750
2012-09-24,32.099998,32.099998,31.780001,31.840000,27.135252,11050
2012-09-25,31.700001,31.799999,30.940001,30.940001,26.368238,16400
2012-09-26,30.520000,30.780001,30.360001,30.760000,26.214838,23150
2012-09-27,30.920000,31.219999,30.860001,31.180000,26.572779,9400
2012-09-28,31.040001,31.040001,30.879999,30.900000,26.334150,5000
2012-10-01,31.160000,31.379999,31.000000,31.200001,26.589825,8100
2012-10-02,31.059999,31.540001,30.840000,30.980000,26.402332,9650
2012-10-03,30.840000,30.940001,30.700001,30.820000,26.265974,8850
2012-10-04,30.740000,31.020000,30.740000,30.900000,26.334150,7850
2012-10-05,31.379999,31.379999,31.000000,31.020000,26.436419,3150
2012-10-08,30.719999,30.780001,30.600000,30.760000,26.214838,7400
2012-10-09,30.700001,30.799999,30.360001,30.420000,25.925079,7750
2012-10-10,30.379999,30.520000,30.020000,30.160000,25.703495,22450
2012-10-11,30.219999,30.639999,30.219999,30.340000,25.856899,8900
2012-10-12,30.160000,30.360001,30.000000,30.059999,25.618273,8800
2012-10-15,30.139999,30.340000,30.059999,30.320000,25.839851,8300
2012-10-16,30.180000,30.200001,29.940001,30.059999,25.618273,14200
2012-10-17,29.980000,30.280001,29.780001,30.280001,25.805767,3650
2012-10-18,30.360001,30.500000,30.100000,30.280001,25.805767,8450
2012-10-19,30.219999,30.500000,29.820000,30.020000,25.584183,4750
2012-10-22,30.020000,30.020000,29.500000,29.719999,25.328512,7800
2012-10-23,29.000000,29.100000,28.240000,29.080000,24.783081,24050
2012-10-24,29.100000,29.120001,28.860001,28.860001,24.595585,10700
2012-10-25,29.139999,29.299999,28.940001,29.000000,24.714899,10400
2012-10-26,28.820000,28.959999,28.540001,28.840000,24.578541,11700
2012-10-31,28.559999,28.840000,28.559999,28.600000,24.374004,8750
2012-11-01,28.540001,29.000000,28.540001,28.940001,24.663765,9200
2012-11-02,28.780001,29.240000,28.780001,28.920000,24.646717,8250
2012-11-05,28.780001,29.139999,28.740000,29.139999,24.834211,4450
2012-11-06,29.459999,29.680000,29.100000,29.440001,25.089884,14500
2012-11-07,29.240000,29.240000,28.820000,29.120001,24.817167,4900
2012-11-08,29.219999,29.219999,28.459999,28.580000,24.356960,7450
2012-11-09,28.340000,28.639999,28.340000,28.500000,24.288782,17400
2012-11-12,28.500000,28.600000,28.299999,28.379999,24.186514,9850
2012-11-13,28.280001,28.559999,28.000000,28.360001,24.169466,5000
2012-11-14,28.020000,28.180000,27.660000,27.660000,23.572903,5100
2012-11-15,27.459999,27.639999,27.180000,27.480000,23.419497,20400
2012-11-16,27.660000,27.719999,27.400000,27.660000,23.572903,21850
2012-11-19,27.799999,28.500000,27.799999,28.459999,24.254690,27900
2012-11-20,28.280001,28.540001,28.180000,28.379999,24.186514,5800
2012-11-21,28.180000,28.260000,28.139999,28.260000,24.084246,3000
2012-11-23,28.240000,28.719999,28.240000,28.680000,24.442184,7800
2012-11-26,28.320000,28.760000,28.320000,28.639999,24.408096,13450
2012-11-27,29.740000,29.740000,28.280001,28.280001,24.101288,8300
2012-11-28,28.000000,28.260000,27.840000,28.200001,24.033112,4600
2012-11-29,28.420000,28.520000,28.420000,28.480000,24.271736,3750
2012-11-30,28.600000,28.879999,28.580000,28.719999,24.476269,9350
2012-12-03,28.520000,28.520000,28.100000,28.160000,23.999020,7450
2012-12-04,28.200001,28.200001,27.799999,27.920000,23.794479,16850
2012-12-05,27.820000,28.080000,27.820000,27.940001,23.811527,9150
2012-12-06,27.799999,27.959999,27.799999,27.879999,23.760393,7650
2012-12-07,27.940001,27.940001,27.799999,27.879999,23.760393,6200
2012-12-10,27.980000,28.100000,27.920000,28.080000,23.930841,11400
2012-12-11,28.059999,28.500000,28.059999,28.480000,24.271736,9850
2012-12-12,28.500000,29.020000,28.500000,28.840000,24.578541,16550
2012-12-13,28.639999,28.959999,28.639999,28.740000,24.493319,11250
2012-12-14,28.900000,29.020000,28.860001,29.000000,24.714899,5500
2012-12-17,29.100000,29.240000,29.040001,29.200001,24.885347,5650
2012-12-18,28.879999,29.299999,28.879999,29.180000,24.868303,8100
2012-12-19,29.120001,29.260000,29.120001,29.180000,24.868303,8750
2012-12-20,29.000000,29.280001,28.900000,29.260000,24.936481,9350
2012-12-21,28.920000,29.139999,28.920000,29.080000,24.783081,4450
2012-12-24,28.820000,28.920000,28.639999,28.900000,24.629673,7450
2012-12-26,27.020000,29.260000,27.020000,28.760000,24.510361,17500
2012-12-27,28.420000,28.480000,27.940001,28.200001,24.627390,9150
2012-12-28,27.959999,28.360001,27.900000,28.180000,24.609926,8000
2012-12-31,28.080000,28.760000,28.080000,28.719999,25.081505,15500
2013-01-02,29.240000,29.680000,29.240000,29.600000,25.850023,8450
2013-01-03,29.840000,29.940001,29.500000,29.500000,25.762691,17450
2013-01-04,29.200001,29.620001,29.180000,29.540001,25.797625,11500
2013-01-07,29.200001,29.639999,29.200001,29.620001,25.867495,21900
2013-01-08,29.260000,29.420000,29.200001,29.400000,25.675358,4550
2013-01-09,29.240000,29.639999,29.240000,29.520000,25.780159,6350
2013-01-10,29.660000,29.940001,29.520000,29.820000,26.042147,5000
2013-01-11,29.760000,29.760000,29.620001,29.719999,25.954821,5450
2013-01-14,29.620001,29.920000,29.500000,29.719999,25.954821,12600
2013-01-15,29.400000,29.740000,29.400000,29.600000,25.850023,6650
2013-01-16,29.480000,29.540001,29.340000,29.480000,25.745226,6550
2013-01-17,29.540001,29.660000,29.440001,29.620001,25.867495,14550
2013-01-18,29.700001,29.860001,29.639999,29.860001,26.077084,16850
2013-01-22,29.700001,30.080000,29.700001,29.959999,26.164413,13500
2013-01-23,30.000000,30.059999,29.700001,30.000000,26.199348,20450
2013-01-24,29.780001,29.879999,29.620001,29.660000,25.902420,11850
2013-01-25,30.000000,30.000000,29.459999,29.700001,25.937355,8350
2013-01-28,29.600000,29.680000,29.480000,29.559999,25.815090,7000
2013-01-29,29.700001,29.760000,29.580000,29.760000,25.989752,8250
2013-01-30,29.500000,29.620001,29.280001,29.500000,25.762691,3650
2013-01-31,29.379999,29.559999,29.379999,29.500000,25.762691,4000
2013-02-01,29.480000,29.700001,29.480000,29.680000,25.919891,4200
2013-02-04,29.760000,29.920000,29.400000,29.459999,25.727760,7450
2013-02-05,29.480000,29.740000,29.480000,29.680000,25.919891,6000
2013-02-06,29.660000,29.660000,29.420000,29.520000,25.780159,3300
2013-02-07,29.280001,29.299999,28.959999,29.100000,25.413368,14150
2013-02-08,28.920000,29.320000,28.920000,29.240000,25.535633,13900
2013-02-11,29.400000,29.400000,29.000000,29.080000,25.395905,3850
2013-02-12,28.840000,28.920000,28.799999,28.840000,25.186306,5100
2013-02-13,28.680000,29.100000,28.680000,29.020000,25.343506,16500
2013-02-14,28.760000,29.100000,28.760000,28.940001,25.273638,6350
2013-02-15,28.900000,29.000000,28.840000,28.879999,25.221235,8800
2013-02-19,28.860001,29.360001,28.860001,29.120001,25.430832,21050
2013-02-20,28.860001,29.020000,28.440001,28.440001,24.836985,6800
2013-02-21,28.200001,28.260000,28.020000,28.100000,24.540054,13000
2013-02-22,28.160000,28.620001,28.160000,28.620001,24.994177,15200
2013-02-25,28.580000,29.000000,28.059999,28.059999,24.505123,4950
2013-02-26,28.120001,28.440001,28.120001,28.400000,24.802050,17150
2013-02-27,28.500000,28.940001,28.500000,28.879999,25.221235,8000
2013-02-28,28.700001,29.100000,28.700001,29.020000,25.343506,5050
2013-03-01,28.600000,28.879999,28.520000,28.820000,25.168844,11900
2013-03-04,28.680000,28.760000,28.559999,28.719999,25.081505,8050
2013-03-05,28.620001,28.820000,28.620001,28.660000,25.029110,8900
2013-03-06,28.580000,28.639999,28.480000,28.580000,24.959248,3100
2013-03-07,28.480000,29.000000,28.480000,28.900000,25.238703,5850
2013-03-08,28.940001,29.200001,28.940001,29.139999,25.448298,7400
2013-03-11,29.100000,29.180000,28.780001,28.980000,25.308571,13800
2013-03-12,29.059999,29.059999,28.860001,28.900000,25.238703,10600
2013-03-13,28.799999,29.000000,28.799999,28.980000,25.308571,12000
2013-03-14,29.200001,29.200001,28.820000,29.000000,25.326036,7400
2013-03-15,28.879999,29.000000,28.620001,28.820000,25.168844,10250
2013-03-18,28.200001,28.500000,28.100000,28.340000,24.749647,2750
2013-03-19,28.160000,28.180000,27.700001,27.879999,24.347925,26200
2013-03-20,28.020000,28.139999,28.000000,28.080000,24.522589,6400
2013-03-21,28.080000,28.080000,27.719999,27.799999,24.278061,6800
2013-03-22,27.780001,27.799999,27.639999,27.799999,24.278061,20900
2013-03-25,27.639999,27.780001,27.440001,27.500000,24.016066,5200
2013-03-26,27.660000,27.740000,27.480000,27.639999,24.138332,9450
2013-03-27,27.620001,27.620001,27.180000,27.480000,23.998600,10950
