Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,88.500000,89.300003,87.099998,88.099998,65.534874,21800
2009-11-11,89.199997,89.199997,87.500000,88.000000,65.460480,15080
2009-11-12,87.500000,88.199997,85.400002,86.000000,63.972752,20670
2009-11-13,85.699997,89.300003,85.699997,89.199997,66.353142,14770
2009-11-16,90.800003,93.099998,90.400002,92.900002,69.105438,25460
2009-11-17,91.699997,92.300003,91.000000,92.300003,68.659119,21440
2009-11-18,93.300003,94.199997,92.199997,93.599998,69.626160,23960
2009-11-19,92.699997,92.800003,90.800003,92.500000,68.807907,22810
2009-11-20,91.000000,91.900002,90.199997,91.900002,68.361565,28120
2009-11-23,94.400002,95.000000,93.000000,94.199997,70.072479,42840
2009-11-24,94.699997,94.800003,92.300003,93.199997,69.328598,37900
2009-11-25,94.099998,94.300003,93.000000,94.300003,70.146866,12710
2009-11-27,90.000000,92.400002,88.800003,92.199997,68.584732,18260
2009-11-30,92.199997,93.500000,92.199997,92.900002,69.105438,12120
2009-12-01,94.699997,96.500000,94.400002,96.000000,71.411438,22300
2009-12-02,96.099998,96.400002,94.599998,96.000000,71.411438,30540
2009-12-03,95.900002,97.900002,95.599998,96.699997,71.932144,23200
2009-12-04,98.500000,99.300003,95.500000,97.500000,72.527245,27580
2009-12-07,97.900002,101.199997,97.900002,100.900002,75.056404,30590
2009-12-08,100.400002,101.199997,99.199997,100.000000,74.386902,71890
2009-12-09,99.500000,99.900002,97.900002,99.099998,73.717438,32180
2009-12-10,99.300003,100.000000,97.900002,97.900002,72.824791,15270
2009-12-11,98.300003,98.800003,97.199997,97.599998,72.601639,27130
2009-12-14,98.300003,100.699997,98.099998,100.000000,74.386902,47190
2009-12-15,100.900002,102.800003,100.500000,101.199997,75.279564,38990
2009-12-16,102.300003,103.000000,101.300003,101.300003,75.353943,24430
2009-12-17,100.199997,100.800003,98.599998,99.199997,73.791817,26600
2009-12-18,99.599998,100.500000,98.599998,100.099998,74.461304,26640
2009-12-21,101.400002,103.400002,100.500000,102.800003,76.469749,23180
2009-12-22,102.800003,104.400002,102.099998,102.500000,76.246597,17590
2009-12-23,103.099998,103.699997,102.400002,102.500000,76.246597,18230
2009-12-24,102.500000,103.400002,101.800003,102.099998,75.949036,14880
2009-12-28,101.900002,103.099998,101.500000,102.000000,75.874657,24410
2009-12-29,103.400002,103.500000,102.000000,102.400002,76.172203,13360
2009-12-30,102.300003,102.699997,101.199997,102.599998,76.320976,12630
2009-12-31,102.900002,103.000000,101.900002,102.500000,76.246597,13550
2010-01-04,103.500000,105.900002,103.400002,105.900002,78.775742,19710
2010-01-05,106.099998,110.400002,106.000000,110.400002,82.123161,117340
2010-01-06,110.599998,112.000000,110.099998,110.300003,82.048767,112510
2010-01-07,111.000000,111.900002,109.800003,110.800003,82.420692,56540
2010-01-08,111.599998,113.400002,111.400002,112.800003,83.908447,45760
2010-01-11,114.199997,114.699997,113.000000,113.000000,84.057213,36660
2010-01-12,111.699997,112.400002,108.800003,109.099998,81.156128,68800
2010-01-13,109.599998,110.500000,107.199997,109.400002,81.379288,51300
2010-01-14,110.000000,111.699997,104.000000,105.500000,78.478203,131800
2010-01-15,104.500000,104.800003,100.599998,100.599998,74.833244,75440
2010-01-19,99.900002,100.599998,98.500000,100.500000,74.758842,60140
2010-01-20,98.699997,99.000000,95.900002,96.500000,71.783371,115160
2010-01-21,97.500000,97.900002,93.500000,93.900002,69.849319,79090
2010-01-22,92.500000,92.900002,88.099998,88.800003,66.055588,86060
2010-01-25,91.699997,92.800003,90.300003,91.400002,67.989647,44630
2010-01-26,90.900002,93.800003,90.199997,91.699997,68.212814,41720
2010-01-27,92.400002,92.400002,88.199997,90.400002,67.245773,56620
2010-01-28,91.500000,91.500000,87.800003,89.199997,66.353142,25570
2010-01-29,89.199997,91.000000,86.699997,87.699997,65.237312,35120
2010-02-01,89.000000,90.400002,88.599998,90.099998,67.022614,27360
2010-02-02,90.800003,92.099998,89.699997,91.500000,68.064034,24380
2010-02-03,92.000000,92.599998,91.300003,91.599998,68.138397,23490
2010-02-04,90.000000,90.099998,85.500000,85.699997,63.749588,42480
2010-02-05,85.000000,86.199997,82.699997,85.800003,63.823986,49740
2010-02-08,84.800003,85.000000,82.400002,82.400002,61.294819,19680
2010-02-09,85.000000,86.000000,83.900002,84.500000,62.856941,45830
2010-02-10,83.900002,84.000000,81.099998,82.300003,61.220436,50560
2010-02-11,82.900002,84.800003,81.599998,84.699997,63.005714,62930
2010-02-12,82.599998,84.199997,80.500000,83.300003,61.964314,54050
2010-02-16,84.400002,87.400002,83.800003,87.300003,64.939781,49020
2010-02-17,87.900002,87.900002,85.500000,86.199997,64.121513,27340
2010-02-18,85.900002,86.699997,85.500000,86.400002,64.270302,9930
2010-02-19,84.699997,84.699997,83.000000,83.599998,62.187466,33340
2010-02-22,84.000000,84.199997,82.099998,82.500000,61.369194,57620
2010-02-23,81.400002,81.500000,79.000000,79.599998,59.211983,57570
2010-02-24,79.699997,80.099998,77.500000,78.300003,58.244961,66850
2010-02-25,76.699997,77.800003,75.500000,77.800003,57.873032,41790
2010-02-26,78.000000,78.500000,77.000000,77.599998,57.724239,12400
2010-03-01,79.199997,79.199997,77.000000,77.199997,57.426697,37290
2010-03-02,77.400002,79.000000,77.199997,78.099998,58.096180,41570
2010-03-03,80.199997,82.000000,80.199997,80.900002,60.179008,71440
2010-03-04,82.500000,82.800003,81.099998,81.500000,60.625340,46380
2010-03-05,82.000000,83.199997,81.800003,83.199997,61.889915,28820
2010-03-08,83.000000,83.400002,81.900002,82.699997,61.517975,30970
2010-03-09,81.699997,82.199997,80.800003,81.599998,60.699718,43020
2010-03-10,81.800003,84.099998,81.800003,84.000000,62.485016,56430
2010-03-11,83.800003,84.500000,82.800003,84.199997,62.633781,49630
2010-03-12,85.000000,85.500000,84.599998,85.300003,63.452038,44810
2010-03-15,84.699997,85.400002,83.199997,83.500000,62.113068,44740
2010-03-16,83.800003,84.400002,83.099998,84.000000,62.485016,131570
2010-03-17,84.900002,84.900002,84.000000,84.300003,62.708179,46630
2010-03-18,83.500000,84.099998,82.000000,82.300003,61.220436,52180
2010-03-19,81.000000,82.000000,80.000000,81.000000,60.253395,39730
2010-03-22,80.000000,80.500000,78.800003,80.500000,59.881470,37460
2010-03-23,80.300003,81.900002,80.199997,81.900002,60.922897,20050
2010-03-24,82.000000,82.099998,81.000000,81.500000,60.625340,18060
2010-03-25,82.500000,83.400002,81.300003,81.500000,60.625340,44120
2010-03-26,82.099998,84.300003,82.099998,84.000000,62.485016,78470
2010-03-29,84.099998,85.500000,84.000000,85.500000,63.600811,41980
2010-03-30,85.099998,85.800003,84.000000,85.699997,63.749588,41550
2010-03-31,85.900002,86.000000,85.000000,85.599998,63.675198,36140
2010-04-01,86.199997,86.400002,85.099998,85.800003,63.823986,24340
2010-04-05,86.000000,86.099998,85.000000,85.800003,63.823986,23840
2010-04-06,85.000000,85.500000,84.900002,85.400002,63.526436,40510
2010-04-07,86.500000,88.099998,85.900002,87.699997,65.237312,103670
2010-04-08,86.300003,87.699997,85.800003,87.699997,65.237312,61390
2010-04-09,88.099998,88.500000,86.500000,86.500000,64.344688,28700
2010-04-12,87.400002,88.400002,87.000000,87.500000,65.088554,24920
2010-04-13,88.500000,88.699997,87.599998,88.099998,65.534874,19780
2010-04-14,88.500000,90.000000,88.400002,89.599998,66.650673,40190
2010-04-15,89.400002,91.199997,89.000000,91.099998,67.766487,40610
2010-04-16,90.599998,90.599998,86.000000,86.300003,64.195915,109310
2010-04-19,84.900002,85.599998,83.500000,84.800003,63.080097,47560
2010-04-20,86.400002,87.400002,86.000000,87.199997,64.865395,26080
2010-04-21,86.699997,86.699997,84.500000,85.500000,63.600811,42500
2010-04-22,84.099998,85.800003,83.000000,85.699997,63.749588,64290
2010-04-23,85.699997,86.800003,85.000000,86.800003,64.567848,54820
2010-04-26,86.300003,87.400002,85.900002,86.400002,64.270302,22210
2010-04-27,85.199997,85.900002,82.599998,82.900002,61.666752,30380
2010-04-28,83.099998,83.099998,81.099998,82.099998,61.071659,42100
2010-04-29,85.599998,87.300003,85.599998,86.800003,64.567848,64010
2010-04-30,87.000000,87.000000,84.099998,84.400002,62.782562,45340
2010-05-03,85.199997,86.000000,84.099998,85.400002,63.526436,40270
2010-05-04,83.599998,83.699997,80.099998,80.400002,59.807076,104620
2010-05-05,78.800003,79.699997,76.699997,77.599998,57.724239,87700
2010-05-06,77.099998,77.699997,68.000000,72.599998,54.004902,109030
2010-05-07,72.400002,73.900002,69.000000,71.199997,52.963474,83640
2010-05-10,77.000000,77.300003,75.400002,77.099998,57.352310,64250
2010-05-11,75.800003,75.900002,74.199997,74.500000,55.418259,47250
2010-05-12,74.500000,75.800003,74.500000,75.699997,56.310890,29370
2010-05-13,75.500000,76.000000,74.199997,74.400002,55.343864,21120
2010-05-14,73.300003,74.099998,70.699997,71.900002,53.484200,31910
2010-05-17,71.500000,71.699997,67.800003,69.599998,51.773296,47070
2010-05-18,70.099998,71.199997,67.099998,67.400002,50.136772,35940
2010-05-19,67.000000,67.500000,64.500000,66.699997,49.616074,37100
2010-05-20,63.799999,66.699997,62.599998,64.599998,48.053947,77020
2010-05-21,64.400002,68.099998,63.099998,66.800003,49.690460,45100
2010-05-24,67.099998,67.099998,64.199997,64.300003,47.830791,39270
2010-05-25,62.200001,63.500000,61.099998,63.299999,47.086918,113260
2010-05-26,64.800003,65.599998,63.299999,63.799999,47.458851,46900
2010-05-27,66.099998,68.699997,66.000000,68.699997,51.103809,89630
2010-05-28,68.599998,68.699997,65.699997,66.599998,49.541691,43000
2010-06-01,65.300003,67.199997,64.000000,64.099998,47.682011,40960
2010-06-02,64.500000,65.900002,63.500000,65.900002,49.020981,28360
2010-06-03,66.900002,67.199997,65.300003,66.400002,49.392910,39200
2010-06-04,65.199997,66.699997,64.000000,64.199997,47.756393,53690
2010-06-07,64.000000,64.599998,61.000000,61.000000,45.376019,30250
2010-06-08,61.200001,62.400002,60.200001,61.299999,45.599178,38600
2010-06-09,61.900002,63.500000,60.799999,61.200001,45.524796,24080
2010-06-10,63.599998,66.199997,63.599998,66.099998,49.169750,33720
2010-06-11,65.300003,68.000000,65.300003,68.000000,50.583115,29770
2010-06-14,68.900002,70.199997,67.900002,68.199997,50.731869,46690
2010-06-15,69.800003,72.199997,69.599998,72.099998,53.632965,43260
2010-06-16,71.099998,72.500000,70.800003,71.599998,53.261036,28890
2010-06-17,72.800003,73.199997,71.699997,72.500000,53.930515,45240
2010-06-18,72.300003,73.000000,72.000000,73.000000,54.302456,45070
2010-06-21,74.099998,75.000000,72.400002,72.699997,54.079288,36480
2010-06-22,72.400002,73.000000,70.500000,70.900002,52.740326,19260
2010-06-23,71.199997,71.500000,69.199997,71.000000,52.814713,21960
2010-06-24,70.000000,70.000000,67.800003,68.000000,50.583115,30560
2010-06-25,67.599998,69.500000,67.199997,69.300003,51.550137,37540
2010-06-28,69.300003,70.000000,68.300003,68.300003,50.806278,16460
2010-06-29,66.300003,66.599998,64.500000,65.099998,48.425880,40890
2010-06-30,64.699997,66.400002,64.500000,64.500000,47.979561,16200
2010-07-01,65.500000,66.699997,64.000000,66.400002,49.392910,39220
2010-07-02,67.599998,68.199997,66.500000,67.400002,50.136772,35950
2010-07-06,70.699997,71.199997,68.699997,68.900002,51.252583,32740
2010-07-07,69.500000,73.300003,69.500000,73.300003,54.525612,68640
2010-07-08,73.300003,76.000000,73.300003,75.699997,56.310890,83780
2010-07-09,74.599998,77.000000,74.599998,77.000000,57.277924,70040
2010-07-12,75.699997,76.500000,74.400002,75.000000,55.790180,28920
2010-07-13,75.800003,76.900002,75.800003,76.199997,56.682831,106830
2010-07-14,76.699997,77.300003,75.500000,76.599998,56.980377,48230
2010-07-15,77.099998,77.800003,75.699997,77.400002,57.575478,18520
2010-07-16,77.300003,77.300003,75.500000,75.599998,56.236504,14300
2010-07-19,76.000000,77.199997,75.199997,77.099998,57.352310,18210
2010-07-20,75.500000,78.199997,75.099998,77.599998,57.724239,24550
2010-07-21,78.500000,78.800003,76.599998,76.900002,57.203541,19700
2010-07-22,78.400002,80.000000,78.400002,80.000000,59.509541,35100
2010-07-23,80.099998,81.099998,79.300003,80.900002,60.179008,50010
2010-07-26,81.000000,82.000000,80.599998,81.900002,60.922897,22830
2010-07-27,81.900002,82.400002,79.800003,79.900002,59.435146,154490
2010-07-28,80.199997,80.500000,79.099998,79.300003,58.988815,179960
2010-07-29,80.000000,80.699997,77.599998,78.800003,58.616886,22490
2010-07-30,76.599998,76.800003,75.699997,76.199997,56.682831,115040
2010-08-02,77.300003,78.699997,77.300003,78.599998,58.468113,42610
2010-08-03,80.000000,80.000000,78.599998,79.000000,58.765667,24210
2010-08-04,79.199997,79.599998,78.400002,79.599998,59.211983,34090
2010-08-05,79.099998,80.199997,79.099998,80.000000,59.509541,35710
2010-08-06,79.599998,80.699997,79.000000,80.699997,60.030239,22790
2010-08-09,84.500000,84.500000,80.300003,81.800003,60.848488,25560
2010-08-10,79.199997,80.400002,78.800003,79.500000,59.137592,34150
2010-08-11,78.000000,78.000000,74.699997,74.699997,55.567024,77130
2010-08-12,77.000000,77.000000,74.199997,75.800003,56.385288,42640
2010-08-13,75.400002,76.699997,74.900002,75.000000,55.790180,22620
2010-08-16,74.500000,76.300003,74.199997,75.500000,56.162128,40770
2010-08-17,76.000000,76.900002,75.800003,76.300003,56.757214,13430
2010-08-18,77.000000,77.500000,76.400002,77.300003,57.501095,11050
2010-08-19,76.800003,76.800003,74.099998,74.599998,55.492641,12820
2010-08-20,74.000000,74.000000,72.400002,73.900002,54.971931,18020
2010-08-23,74.400002,74.900002,72.599998,72.900002,54.228058,20850
2010-08-24,71.199997,71.500000,69.599998,70.300003,52.294003,172340
2010-08-25,69.400002,70.699997,68.500000,70.500000,52.442780,200320
2010-08-26,71.800003,72.099998,70.099998,70.099998,52.145226,40470
2010-08-27,70.699997,73.300003,69.900002,72.900002,54.228058,137810
2010-08-30,72.699997,73.500000,71.599998,71.599998,53.261036,39020
2010-08-31,71.500000,73.400002,71.300003,72.900002,54.228058,15560
2010-09-01,74.500000,75.900002,74.400002,75.599998,56.236504,15880
2010-09-02,75.699997,77.599998,75.699997,77.300003,57.501095,23840
2010-09-03,77.800003,78.500000,77.300003,78.400002,58.319340,25180
2010-09-07,77.400002,77.400002,76.300003,76.599998,56.980377,26980
2010-09-08,77.300003,78.099998,77.199997,77.300003,57.501095,31690
2010-09-09,78.400002,79.000000,77.199997,77.599998,57.724239,15530
2010-09-10,77.800003,78.800003,77.400002,77.699997,57.798630,25480
2010-09-13,78.699997,79.300003,78.400002,78.500000,58.393734,14800
2010-09-14,78.300003,80.500000,78.300003,79.500000,59.137592,24180
2010-09-15,79.000000,79.599998,78.300003,79.000000,58.765667,28830
2010-09-16,79.099998,80.300003,79.099998,80.000000,59.509541,45460
2010-09-17,79.900002,80.099998,78.800003,79.099998,58.840054,8840
2010-09-20,80.000000,80.000000,78.800003,79.599998,59.211983,22580
2010-09-21,80.099998,80.699997,79.599998,79.900002,59.435146,35170
2010-09-22,80.000000,80.900002,79.199997,79.699997,59.286362,196060
2010-09-23,79.400002,80.300003,78.300003,79.300003,58.988815,20120
2010-09-24,81.000000,82.500000,80.599998,82.199997,61.146057,40800
2010-09-27,82.099998,82.599998,81.800003,82.300003,61.220436,18630
2010-09-28,82.500000,82.800003,81.000000,82.500000,61.369194,89810
2010-09-29,82.199997,85.400002,82.199997,84.599998,62.931324,70070
2010-09-30,85.800003,86.699997,84.599998,86.099998,64.047127,67410
2010-10-01,87.000000,87.000000,84.800003,85.199997,63.377647,49620
2010-10-04,85.500000,85.500000,82.599998,82.800003,61.592373,50330
2010-10-05,84.599998,84.699997,83.599998,84.199997,62.633781,24940
2010-10-06,84.099998,84.900002,83.900002,84.099998,62.559391,11970
2010-10-07,85.300003,85.900002,84.500000,85.900002,63.898369,30980
2010-10-08,85.400002,85.599998,84.199997,84.699997,63.005714,43570
2010-10-11,86.099998,88.400002,86.000000,87.400002,65.014168,45600
2010-10-12,87.099998,88.300003,86.599998,87.500000,65.088554,140630
2010-10-13,88.800003,89.900002,88.400002,89.599998,66.650673,46610
2010-10-14,90.099998,93.400002,89.699997,91.599998,68.138397,188640
2010-10-15,92.699997,92.699997,88.699997,89.099998,66.278732,143340
2010-10-18,88.400002,89.900002,87.599998,88.900002,66.129967,250050
2010-10-19,87.500000,87.699997,82.099998,84.199997,62.633781,262700
2010-10-20,85.300003,86.599998,84.800003,85.500000,63.600811,290040
2010-10-21,85.699997,86.199997,83.300003,84.599998,62.931324,27900
2010-10-22,85.099998,85.199997,84.099998,84.400002,62.782562,13520
2010-10-25,85.500000,86.400002,85.199997,85.800003,63.823986,19600
2010-10-26,86.000000,86.599998,85.199997,86.300003,64.195915,29520
2010-10-27,85.099998,86.300003,84.699997,86.099998,64.047127,31080
2010-10-28,87.599998,87.599998,85.900002,86.900002,64.642220,20020
2010-10-29,85.500000,85.500000,83.800003,84.099998,62.559391,49300
2010-11-01,85.500000,85.500000,82.199997,83.000000,61.741142,35890
2010-11-02,84.199997,84.599998,83.199997,84.400002,62.782562,19790
2010-11-03,84.699997,85.400002,83.400002,85.199997,63.377647,21540
2010-11-04,86.699997,87.199997,86.000000,86.699997,64.493454,89570
2010-11-05,87.199997,87.800003,86.099998,87.000000,64.716614,19520
2010-11-08,86.699997,88.099998,86.699997,87.800003,65.311714,41280
2010-11-09,89.500000,89.500000,85.900002,86.000000,63.972752,51300
2010-11-10,86.099998,86.099998,83.599998,84.900002,63.154503,22350
2010-11-11,82.800003,82.800003,81.400002,82.000000,60.997269,225000
2010-11-12,81.500000,81.900002,79.000000,79.599998,59.211983,98460
2010-11-15,80.900002,80.900002,79.000000,79.000000,58.765667,147490
2010-11-16,79.000000,79.000000,75.300003,75.900002,56.459667,230990
2010-11-17,75.000000,75.199997,72.500000,72.599998,54.004902,375340
2010-11-18,74.199997,74.900002,73.599998,73.699997,54.823154,60150
2010-11-19,74.099998,74.699997,72.500000,74.500000,55.418259,64430
